true,pred
WrittenWork,WrittenWork
Building,Building
EducationalInstitution,EducationalInstitution
MeanOfTransportation,MeanOfTransportation
Animal,Animal
WrittenWork,WrittenWork
Building,Building
Plant,Plant
NaturalPlace,NaturalPlace
NaturalPlace,NaturalPlace
WrittenWork,WrittenWork
Company,Company
OfficeHolder,OfficeHolder
WrittenWork,WrittenWork
Village,Village
Athlete,Athlete
Film,Film
Company,Company
MeanOfTransportation,MeanOfTransportation
OfficeHolder,OfficeHolder
Album,Album
Film,Film
NaturalPlace,NaturalPlace
EducationalInstitution,EducationalInstitution
Film,Film
Company,Company
EducationalInstitution,EducationalInstitution
Animal,Animal
NaturalPlace,NaturalPlace
Village,Village
Artist,Artist
WrittenWork,WrittenWork
Athlete,Athlete
Film,Film
Artist,Artist
Artist,Artist
MeanOfTransportation,MeanOfTransportation
Village,Village
EducationalInstitution,EducationalInstitution
EducationalInstitution,EducationalInstitution
NaturalPlace,NaturalPlace
Artist,Artist
Plant,Plant
Artist,Artist
Album,Album
Album,Album
Village,Village
Film,Film
Company,Company
Athlete,Athlete
OfficeHolder,OfficeHolder
Plant,Plant
Company,Company
Album,Album
OfficeHolder,OfficeHolder
WrittenWork,WrittenWork
Company,Company
Village,Village
Plant,Plant
Building,Building
WrittenWork,WrittenWork
Artist,Artist
Film,Film
OfficeHolder,OfficeHolder
Athlete,Athlete
Plant,Plant
EducationalInstitution,EducationalInstitution
OfficeHolder,OfficeHolder
NaturalPlace,NaturalPlace
MeanOfTransportation,MeanOfTransportation
WrittenWork,WrittenWork
OfficeHolder,OfficeHolder
Album,Album
Plant,Plant
OfficeHolder,OfficeHolder
Plant,Plant
Film,Film
MeanOfTransportation,MeanOfTransportation
Artist,Artist
Athlete,Athlete
Artist,Artist
MeanOfTransportation,MeanOfTransportation
Company,Company
MeanOfTransportation,MeanOfTransportation
Album,Album
WrittenWork,WrittenWork
Company,Company
Animal,Animal
Athlete,Athlete
Company,Company
Animal,Animal
Company,Company
OfficeHolder,OfficeHolder
MeanOfTransportation,MeanOfTransportation
MeanOfTransportation,MeanOfTransportation
Plant,Plant
Animal,Animal
Company,Company
Building,Building
Artist,Artist
EducationalInstitution,EducationalInstitution
Artist,Artist
Company,Company
EducationalInstitution,EducationalInstitution
OfficeHolder,OfficeHolder
Plant,Plant
NaturalPlace,NaturalPlace
NaturalPlace,NaturalPlace
Athlete,Athlete
Village,Village
Company,Company
Animal,Animal
Athlete,Athlete
Company,Company
Album,Album
EducationalInstitution,EducationalInstitution
MeanOfTransportation,MeanOfTransportation
Film,Film
EducationalInstitution,EducationalInstitution
OfficeHolder,OfficeHolder
Artist,Artist
Film,Film
Artist,Artist
WrittenWork,WrittenWork
Village,Village
Plant,Plant
Animal,Animal
Building,Building
Athlete,Athlete
OfficeHolder,OfficeHolder
MeanOfTransportation,MeanOfTransportation
Film,Film
Film,Film
OfficeHolder,OfficeHolder
NaturalPlace,NaturalPlace
Company,Company
Company,Company
Company,Company
Village,Village
Film,Film
WrittenWork,WrittenWork
EducationalInstitution,EducationalInstitution
MeanOfTransportation,MeanOfTransportation
Film,Film
Album,Album
Artist,Artist
EducationalInstitution,Building
NaturalPlace,NaturalPlace
Company,MeanOfTransportation
EducationalInstitution,EducationalInstitution
NaturalPlace,NaturalPlace
Company,Company
Building,NaturalPlace
NaturalPlace,NaturalPlace
Artist,Artist
WrittenWork,WrittenWork
NaturalPlace,NaturalPlace
Artist,Artist
Album,Album
Animal,Animal
MeanOfTransportation,MeanOfTransportation
Film,Film
Building,EducationalInstitution
Animal,Animal
WrittenWork,WrittenWork
Plant,Plant
Building,Building
